129 65
1.000	1.000	1.000	1.000	0.996	0.994	0.992	0.988	0.984	0.980	0.976	0.969	0.959	0.945	0.927	0.906	0.880	0.851	0.822	0.786	0.775	0.769	0.765	0.757	0.745	0.731	0.714	0.690	0.663	0.637	0.612	0.624	0.637	0.651	0.659	0.667	0.667	0.663	0.647	0.627	0.598	0.563	0.520	0.469	0.425	0.447	0.473	0.494	0.510	0.516	0.514	0.504	0.480	0.447	0.408	0.357	0.304	0.261	0.300	0.341	0.369	0.392	0.406	0.408	0.400	
1.000	1.000	1.000	0.998	0.996	0.996	0.992	0.988	0.988	0.984	0.980	0.973	0.964	0.950	0.933	0.912	0.884	0.857	0.825	0.791	0.782	0.780	0.775	0.770	0.760	0.744	0.727	0.706	0.686	0.661	0.631	0.645	0.660	0.673	0.683	0.691	0.695	0.689	0.679	0.659	0.629	0.593	0.547	0.497	0.452	0.481	0.509	0.531	0.548	0.557	0.555	0.545	0.520	0.488	0.443	0.395	0.335	0.300	0.342	0.380	0.413	0.436	0.453	0.457	0.451	
1.000	1.000	1.000	0.998	0.996	0.996	0.992	0.990	0.988	0.985	0.983	0.976	0.969	0.955	0.938	0.916	0.888	0.861	0.831	0.798	0.793	0.789	0.788	0.780	0.773	0.759	0.742	0.727	0.708	0.683	0.655	0.662	0.677	0.694	0.708	0.719	0.725	0.723	0.710	0.690	0.660	0.624	0.575	0.533	0.492	0.510	0.541	0.567	0.585	0.596	0.599	0.589	0.565	0.530	0.486	0.434	0.402	0.363	0.380	0.425	0.458	0.484	0.506	0.507	0.502	
1.000	1.000	1.000	0.999	0.996	0.996	0.992	0.992	0.988	0.988	0.984	0.979	0.971	0.957	0.939	0.919	0.892	0.863	0.831	0.813	0.800	0.799	0.796	0.789	0.781	0.770	0.761	0.746	0.728	0.704	0.674	0.675	0.694	0.711	0.727	0.740	0.745	0.746	0.734	0.715	0.685	0.645	0.609	0.577	0.535	0.537	0.569	0.595	0.617	0.631	0.632	0.624	0.598	0.563	0.520	0.494	0.464	0.421	0.411	0.455	0.496	0.525	0.544	0.548	0.545	
1.000	1.000	1.000	0.999	0.996	0.996	0.992	0.992	0.988	0.988	0.984	0.978	0.971	0.957	0.939	0.919	0.892	0.863	0.847	0.835	0.823	0.804	0.800	0.796	0.788	0.785	0.774	0.761	0.745	0.720	0.691	0.683	0.703	0.725	0.739	0.754	0.760	0.762	0.752	0.733	0.700	0.673	0.648	0.615	0.569	0.550	0.585	0.617	0.639	0.657	0.658	0.648	0.622	0.587	0.576	0.552	0.522	0.475	0.432	0.482	0.519	0.554	0.573	0.580	0.573	
1.000	1.000	1.000	0.998	0.996	0.996	0.992	0.991	0.988	0.984	0.981	0.976	0.969	0.954	0.937	0.916	0.888	0.876	0.870	0.859	0.845	0.827	0.806	0.797	0.796	0.794	0.784	0.773	0.756	0.730	0.701	0.687	0.707	0.727	0.747	0.759	0.768	0.770	0.759	0.737	0.720	0.704	0.679	0.644	0.599	0.558	0.594	0.624	0.648	0.664	0.667	0.658	0.636	0.640	0.630	0.608	0.572	0.525	0.463	0.491	0.533	0.567	0.589	0.594	0.588	
1.000	1.000	1.000	0.998	0.996	0.995	0.992	0.988	0.988	0.984	0.980	0.973	0.964	0.951	0.933	0.909	0.899	0.894	0.890	0.883	0.871	0.853	0.831	0.807	0.804	0.801	0.793	0.779	0.762	0.740	0.709	0.686	0.705	0.725	0.743	0.757	0.765	0.766	0.756	0.746	0.744	0.729	0.706	0.666	0.621	0.568	0.591	0.622	0.647	0.663	0.663	0.656	0.674	0.683	0.673	0.648	0.611	0.560	0.497	0.491	0.533	0.568	0.589	0.591	0.584	
1.000	1.000	1.000	0.997	0.996	0.992	0.992	0.988	0.984	0.980	0.976	0.969	0.958	0.943	0.925	0.918	0.916	0.912	0.912	0.905	0.893	0.877	0.856	0.827	0.804	0.801	0.795	0.783	0.764	0.742	0.709	0.678	0.695	0.715	0.731	0.747	0.753	0.752	0.753	0.761	0.759	0.743	0.720	0.682	0.634	0.580	0.580	0.609	0.632	0.646	0.651	0.683	0.703	0.713	0.704	0.677	0.639	0.586	0.526	0.477	0.518	0.549	0.568	0.574	0.567	
1.000	1.000	1.000	0.997	0.996	0.992	0.990	0.987	0.982	0.977	0.971	0.963	0.950	0.936	0.929	0.929	0.930	0.932	0.931	0.927	0.917	0.900	0.877	0.850	0.818	0.798	0.791	0.777	0.761	0.739	0.708	0.673	0.683	0.700	0.715	0.726	0.730	0.740	0.756	0.763	0.764	0.748	0.720	0.685	0.636	0.584	0.558	0.587	0.606	0.621	0.660	0.695	0.719	0.728	0.720	0.693	0.652	0.599	0.534	0.464	0.488	0.518	0.537	0.541	0.535	
1.000	1.000	1.000	0.997	0.996	0.992	0.988	0.984	0.980	0.974	0.965	0.956	0.943	0.938	0.937	0.940	0.945	0.949	0.953	0.950	0.939	0.922	0.898	0.867	0.834	0.796	0.783	0.770	0.750	0.726	0.700	0.663	0.664	0.679	0.692	0.700	0.713	0.735	0.749	0.756	0.753	0.739	0.713	0.675	0.631	0.577	0.528	0.553	0.573	0.615	0.658	0.694	0.718	0.725	0.717	0.690	0.650	0.598	0.532	0.463	0.451	0.479	0.496	0.499	0.541	
1.000	1.000	1.000	0.997	0.996	0.992	0.988	0.984	0.976	0.969	0.960	0.950	0.943	0.942	0.945	0.949	0.957	0.966	0.973	0.972	0.960	0.939	0.914	0.882	0.847	0.806	0.771	0.758	0.738	0.715	0.687	0.651	0.642	0.654	0.663	0.679	0.698	0.717	0.731	0.737	0.731	0.721	0.694	0.659	0.613	0.560	0.502	0.517	0.559	0.602	0.644	0.675	0.698	0.705	0.698	0.674	0.632	0.582	0.520	0.448	0.404	0.429	0.443	0.503	0.573	
1.000	1.000	1.000	0.997	0.996	0.992	0.986	0.980	0.973	0.965	0.955	0.949	0.945	0.945	0.949	0.956	0.966	0.979	0.991	0.991	0.976	0.953	0.925	0.892	0.856	0.815	0.772	0.740	0.723	0.698	0.668	0.631	0.616	0.625	0.638	0.660	0.679	0.695	0.707	0.709	0.707	0.691	0.668	0.632	0.590	0.535	0.478	0.495	0.539	0.580	0.618	0.647	0.665	0.671	0.662	0.639	0.601	0.552	0.492	0.424	0.353	0.371	0.432	0.516	0.586	
1.000	1.000	1.000	0.998	0.996	0.991	0.984	0.979	0.971	0.961	0.953	0.949	0.945	0.945	0.949	0.957	0.970	0.984	1.000	1.000	0.984	0.959	0.927	0.896	0.857	0.818	0.774	0.726	0.701	0.676	0.646	0.611	0.586	0.598	0.618	0.636	0.653	0.666	0.675	0.676	0.670	0.657	0.631	0.596	0.555	0.506	0.450	0.469	0.508	0.547	0.579	0.605	0.621	0.625	0.617	0.595	0.558	0.512	0.455	0.389	0.321	0.355	0.432	0.516	0.586	
1.000	1.000	1.000	0.998	0.996	0.991	0.984	0.976	0.969	0.961	0.953	0.949	0.945	0.945	0.949	0.957	0.967	0.979	0.992	0.992	0.978	0.954	0.925	0.892	0.855	0.816	0.771	0.725	0.675	0.653	0.623	0.585	0.561	0.574	0.589	0.608	0.620	0.630	0.636	0.636	0.629	0.614	0.591	0.557	0.517	0.467	0.414	0.435	0.473	0.506	0.535	0.555	0.571	0.571	0.560	0.539	0.506	0.462	0.409	0.347	0.280	0.341	0.421	0.503	0.569	
1.000	1.000	1.000	0.999	0.996	0.992	0.984	0.979	0.971	0.962	0.952	0.946	0.942	0.942	0.945	0.949	0.958	0.968	0.975	0.975	0.961	0.940	0.915	0.883	0.847	0.808	0.766	0.718	0.677	0.654	0.624	0.590	0.569	0.559	0.564	0.575	0.586	0.594	0.597	0.594	0.583	0.569	0.543	0.510	0.472	0.425	0.374	0.397	0.429	0.458	0.481	0.499	0.511	0.514	0.502	0.481	0.448	0.407	0.354	0.296	0.245	0.322	0.399	0.476	0.535	
1.000	1.000	1.000	0.999	0.996	0.992	0.984	0.979	0.973	0.963	0.953	0.945	0.940	0.937	0.937	0.941	0.945	0.951	0.955	0.951	0.941	0.922	0.898	0.869	0.835	0.797	0.755	0.717	0.700	0.675	0.648	0.617	0.577	0.566	0.558	0.543	0.545	0.551	0.553	0.548	0.536	0.518	0.496	0.466	0.425	0.378	0.377	0.410	0.437	0.461	0.481	0.492	0.492	0.484	0.466	0.437	0.400	0.353	0.301	0.255	0.299	0.337	0.373	0.435	0.496	
