17 121
0.000	0.000	0.000	0.012	0.024	0.037	0.059	0.080	0.102	0.116	0.125	0.127	0.118	0.102	0.078	0.049	0.023	0.000	0.022	0.061	0.114	0.180	0.249	0.321	0.388	0.441	0.471	0.471	0.437	0.385	0.314	0.231	0.147	0.067	0.009	0.039	0.123	0.229	0.348	0.479	0.606	0.714	0.793	0.830	0.815	0.749	0.649	0.524	0.381	0.244	0.116	0.026	0.046	0.151	0.289	0.441	0.604	0.753	0.880	0.969	1.000	0.968	0.879	0.752	0.601	0.433	0.275	0.138	0.037	0.035	0.129	0.255	0.391	0.530	0.655	0.754	0.814	0.832	0.795	0.716	0.603	0.475	0.339	0.220	0.112	0.033	0.016	0.076	0.153	0.237	0.318	0.386	0.436	0.465	0.465	0.435	0.383	0.314	0.244	0.171	0.107	0.054	0.018	0.000	0.025	0.051	0.076	0.098	0.114	0.118	0.118	0.110	0.094	0.071	0.051	0.033	0.018	0.010	0.000	0.000	0.000
0.000	0.000	0.004	0.012	0.024	0.038	0.058	0.079	0.101	0.118	0.125	0.126	0.117	0.101	0.078	0.049	0.023	0.002	0.022	0.060	0.114	0.178	0.249	0.321	0.388	0.442	0.471	0.468	0.440	0.387	0.313	0.233	0.146	0.068	0.008	0.039	0.120	0.227	0.349	0.479	0.603	0.715	0.795	0.831	0.814	0.750	0.648	0.521	0.382	0.243	0.118	0.026	0.046	0.152	0.288	0.444	0.606	0.753	0.881	0.967	1.000	0.968	0.881	0.750	0.600	0.433	0.279	0.138	0.038	0.034	0.129	0.256	0.392	0.529	0.653	0.752	0.816	0.832	0.795	0.716	0.602	0.476	0.341	0.218	0.109	0.031	0.015	0.076	0.153	0.237	0.316	0.388	0.437	0.464	0.467	0.435	0.384	0.316	0.243	0.170	0.106	0.055	0.018	0.004	0.025	0.053	0.076	0.098	0.112	0.118	0.118	0.108	0.092	0.072	0.050	0.031	0.018	0.008	0.004	0.000	0.000
0.000	0.000	0.004	0.011	0.024	0.039	0.061	0.079	0.102	0.118	0.125	0.127	0.118	0.101	0.078	0.049	0.023	0.002	0.022	0.060	0.114	0.178	0.250	0.322	0.388	0.441	0.473	0.468	0.438	0.386	0.314	0.232	0.147	0.067	0.010	0.039	0.122	0.229	0.350	0.481	0.603	0.718	0.795	0.832	0.817	0.750	0.647	0.521	0.380	0.244	0.116	0.027	0.046	0.151	0.288	0.443	0.605	0.755	0.880	0.969	1.000	0.969	0.880	0.750	0.601	0.433	0.277	0.140	0.037	0.034	0.130	0.257	0.392	0.530	0.654	0.751	0.816	0.833	0.796	0.716	0.602	0.476	0.343	0.219	0.112	0.032	0.016	0.076	0.153	0.237	0.318	0.385	0.435	0.465	0.466	0.436	0.382	0.317	0.243	0.171	0.107	0.054	0.018	0.004	0.025	0.052	0.076	0.098	0.112	0.118	0.118	0.108	0.093	0.072	0.052	0.035	0.019	0.008	0.004	0.000	0.000
0.000	0.000	0.004	0.012	0.024	0.038	0.058	0.080	0.100	0.117	0.126	0.126	0.118	0.101	0.077	0.049	0.024	0.002	0.022	0.060	0.114	0.178	0.250	0.322	0.388	0.441	0.472	0.468	0.438	0.386	0.313	0.232	0.146	0.068	0.009	0.039	0.120	0.227	0.349	0.481	0.603	0.716	0.794	0.833	0.815	0.750	0.649	0.521	0.381	0.243	0.117	0.027	0.046	0.152	0.288	0.443	0.604	0.754	0.880	0.967	1.000	0.967	0.881	0.751	0.598	0.434	0.278	0.138	0.038	0.035	0.130	0.257	0.392	0.529	0.655	0.750	0.815	0.832	0.795	0.717	0.602	0.475	0.342	0.219	0.112	0.031	0.015	0.076	0.153	0.238	0.316	0.385	0.435	0.463	0.466	0.434	0.381	0.314	0.242	0.171	0.106	0.055	0.018	0.004	0.025	0.053	0.076	0.098	0.112	0.119	0.118	0.108	0.092	0.071	0.050	0.031	0.018	0.009	0.004	0.000	0.000
0.000	0.000	0.004	0.012	0.024	0.038	0.059	0.079	0.100	0.118	0.125	0.125	0.116	0.101	0.077	0.049	0.023	0.002	0.022	0.060	0.114	0.178	0.249	0.322	0.388	0.441	0.471	0.470	0.439	0.384	0.314	0.232	0.146	0.069	0.009	0.040	0.121	0.229	0.350	0.479	0.606	0.715	0.794	0.832	0.815	0.751	0.648	0.523	0.380	0.243	0.117	0.026	0.045	0.151	0.289	0.445	0.605	0.754	0.881	0.968	1.000	0.969	0.881	0.751	0.599	0.433	0.278	0.139	0.037	0.034	0.128	0.255	0.392	0.529	0.654	0.753	0.815	0.832	0.796	0.714	0.602	0.477	0.340	0.218	0.112	0.031	0.016	0.077	0.153	0.238	0.317	0.388	0.436	0.463	0.465	0.435	0.384	0.314	0.242	0.172	0.107	0.055	0.018	0.004	0.025	0.052	0.077	0.098	0.113	0.119	0.118	0.108	0.090	0.072	0.051	0.032	0.019	0.009	0.004	0.000	0.000
0.000	0.000	0.004	0.012	0.024	0.038	0.058	0.079	0.102	0.117	0.126	0.126	0.118	0.102	0.076	0.049	0.023	0.002	0.022	0.060	0.114	0.179	0.249	0.322	0.387	0.440	0.473	0.470	0.439	0.384	0.314	0.233	0.146	0.067	0.009	0.039	0.121	0.229	0.349	0.481	0.605	0.717	0.794	0.832	0.815	0.749	0.648	0.522	0.380	0.244	0.116	0.026	0.046	0.152	0.289	0.443	0.606	0.754	0.880	0.967	1.000	0.969	0.880	0.750	0.599	0.434	0.276	0.138	0.037	0.034	0.130	0.257	0.392	0.530	0.653	0.753	0.818	0.833	0.796	0.715	0.601	0.476	0.339	0.219	0.111	0.031	0.016	0.076	0.153	0.237	0.316	0.385	0.435	0.463	0.465	0.437	0.382	0.313	0.243	0.170	0.107	0.055	0.018	0.004	0.025	0.052	0.077	0.098	0.113	0.118	0.117	0.109	0.090	0.071	0.051	0.032	0.018	0.008	0.004	0.000	0.000
0.000	0.000	0.004	0.012	0.024	0.037	0.059	0.078	0.100	0.116	0.126	0.126	0.117	0.101	0.077	0.049	0.023	0.002	0.022	0.061	0.114	0.178	0.249	0.321	0.388	0.441	0.471	0.468	0.439	0.387	0.313	0.231	0.146	0.068	0.010	0.040	0.121	0.229	0.349	0.480	0.604	0.717	0.795	0.832	0.816	0.750	0.648	0.522	0.379	0.243	0.117	0.027	0.046	0.151	0.288	0.443	0.604	0.753	0.881	0.968	0.999	0.968	0.881	0.751	0.598	0.434	0.278	0.140	0.038	0.034	0.129	0.256	0.392	0.530	0.653	0.753	0.816	0.833	0.794	0.717	0.601	0.477	0.339	0.218	0.112	0.032	0.016	0.077	0.153	0.238	0.317	0.385	0.435	0.464	0.466	0.437	0.383	0.314	0.243	0.170	0.107	0.055	0.018	0.004	0.025	0.052	0.076	0.098	0.112	0.118	0.118	0.110	0.092	0.072	0.050	0.032	0.020	0.008	0.004	0.000	0.000
0.000	0.000	0.004	0.012	0.024	0.037	0.059	0.077	0.101	0.117	0.125	0.125	0.117	0.100	0.077	0.049	0.024	0.002	0.022	0.060	0.114	0.178	0.249	0.322	0.388	0.442	0.472	0.470	0.439	0.386	0.313	0.232	0.148	0.067	0.009	0.039	0.121	0.227	0.349	0.480	0.606	0.716	0.794	0.833	0.815	0.750	0.649	0.521	0.380	0.244	0.116	0.027	0.046	0.153	0.288	0.444	0.606	0.753	0.881	0.966	0.999	0.968	0.881	0.752	0.598	0.433	0.278	0.141	0.038	0.035	0.129	0.256	0.392	0.529	0.654	0.752	0.816	0.833	0.795	0.718	0.601	0.477	0.342	0.218	0.112	0.031	0.016	0.076	0.153	0.237	0.317	0.385	0.434	0.463	0.465	0.436	0.382	0.315	0.243	0.171	0.107	0.055	0.018	0.004	0.025	0.053	0.077	0.098	0.112	0.119	0.117	0.108	0.091	0.073	0.051	0.033	0.019	0.008	0.004	0.000	0.000
0.000	0.000	0.004	0.012	0.024	0.037	0.058	0.079	0.101	0.118	0.126	0.127	0.117	0.101	0.077	0.049	0.023	0.002	0.022	0.060	0.114	0.177	0.249	0.321	0.388	0.440	0.470	0.469	0.439	0.385	0.314	0.232	0.146	0.068	0.009	0.039	0.121	0.229	0.349	0.480	0.604	0.717	0.795	0.831	0.815	0.750	0.650	0.522	0.382	0.242	0.116	0.026	0.046	0.152	0.288	0.443	0.605	0.753	0.879	0.967	1.000	0.968	0.881	0.752	0.598	0.433	0.278	0.139	0.037	0.034	0.129	0.256	0.391	0.529	0.653	0.754	0.816	0.832	0.795	0.717	0.601	0.476	0.341	0.218	0.112	0.031	0.016	0.076	0.153	0.237	0.317	0.385	0.435	0.464	0.465	0.436	0.382	0.315	0.242	0.170	0.107	0.055	0.018	0.004	0.025	0.053	0.076	0.098	0.112	0.118	0.118	0.109	0.092	0.071	0.051	0.034	0.019	0.008	0.004	0.000	0.000
0.000	0.000	0.004	0.012	0.024	0.037	0.058	0.079	0.102	0.117	0.126	0.126	0.118	0.102	0.077	0.049	0.022	0.002	0.022	0.060	0.114	0.178	0.249	0.322	0.388	0.441	0.472	0.471	0.438	0.386	0.313	0.233	0.147	0.068	0.009	0.039	0.121	0.228	0.350	0.479	0.604	0.716	0.795	0.833	0.815	0.750	0.649	0.523	0.380	0.244	0.116	0.027	0.045	0.151	0.289	0.444	0.604	0.753	0.881	0.966	1.000	0.968	0.881	0.751	0.598	0.432	0.277	0.138	0.038	0.034	0.130	0.256	0.392	0.529	0.654	0.752	0.817	0.832	0.796	0.716	0.602	0.477	0.339	0.219	0.112	0.031	0.017	0.076	0.153	0.237	0.317	0.385	0.434	0.463	0.465	0.435	0.381	0.313	0.242	0.171	0.107	0.055	0.018	0.004	0.025	0.053	0.076	0.098	0.114	0.118	0.118	0.109	0.094	0.071	0.050	0.034	0.018	0.008	0.004	0.000	0.000
